Fish_Sample_Id,Location,Type,Common_Name_English,Taxonomic_Level,Scientific_Name,Name_in_own_Language,Processing,Weight_type,Other,SampleForm,n,Comments on data processing/methods,PDF_ID,Compiler,PUFA value,PUFA error,PUFA error type,PUFA units,PUFA notation,Omega_3_FA_mean,Omega_3_FA_error,Omega_3_FA_error_type,Omega_3_FA_unit,Omega_3_FA,Omega_3_FA_conversion_factor,Omega_3_FA_type_of_conversion_factor,Omega_3_FA_conversion_factor_units,FA_EPA,FA_EPA_error,FA_EPA_error_type,FA_EPA_unit,FA_EPA_conversion_factor,FA_EPA_type_of_conversion_factor,FA_EPA_conversion_factor_units,FA_DHA,FA_DHA_error,FA_DHA_error_type,FA_DHA_unit,FA_DHA_conversion_factor,FA_DHA_type_of_conversion_factor,FA_DHA_conversion_factor_units,Iron,Iron_unit,Iron_sd,Zinc,Zinc_unit,Zinc_error,Zinc_error_type,Selenium,Selenium_unit,Selenium_error,Se_error_type,Calcium,Calcium_unit,Calcium_sd,Protein_Data_Available,Protein error,Protein error type,Protein unit,Mean_Total_Fat_Data_Available,Total_Fat_Data_error,Tot_Fat_Erroe_Type,Total_Fat_Data_unit,Total_FA,Total_FA_error,Total_FA_error_type,Total_FA_unit
358,"Ekali, Sanguez,and Trout lakes in the Dehcho Region",w,Burbot,Species,Lota lota,,r,ww,muscle tissue,muscle tissue,9,,pdf_56,SU,,,,,,101,18.2,sd,mg/100g ww,total omega 3 fa,,,,,,,,,,,,,,,,,,,,,,,,,0.141,ppm,0.013,sd,,,,,,,,,,,,,,,
359,"Ekali, Sanguez,and Trout lakes in the Dehcho Region",w,Cisco,Species,Coregonus artedi,,r,ww,muscle tissue,muscle tissue,12,,pdf_56,SU,,,,,,346,115,sd,mg/100g ww,total omega 3 fa,,,,,,,,,,,,,,,,,,,,,,,,,0.174,ppm,0.042,sd,,,,,,,,,,,,,,,
360,"Ekali, Sanguez,and Trout lakes in the Dehcho Region",w,Lake trout,Species,Salvelinus namaycush,,r,ww,muscle tissue,muscle tissue,11,,pdf_56,SU,,,,,,1689,1294,sd,mg/100g ww,total omega 3 fa,,,,,,,,,,,,,,,,,,,,,,,,,0.14,ppm,0.056,sd,,,,,,,,,,,,,,,
361,"Ekali, Sanguez,and Trout lakes in the Dehcho Region",w,Lake whitefish,Species,Coregonus clupeaformis,,r,ww,muscle tissue,muscle tissue,24,,pdf_56,SU,,,,,,458,401,sd,mg/100g ww,total omega 3 fa,,,,,,,,,,,,,,,,,,,,,,,,,0.173,ppm,0.069,sd,,,,,,,,,,,,,,,
362,"Ekali, Sanguez,and Trout lakes in the Dehcho Region",w,Longnose sucker,Species,Catostomus catostomus,,r,ww,muscle tissue,muscle tissue,6,,pdf_56,SU,,,,,,499,198,sd,mg/100g ww,total omega 3 fa,,,,,,,,,,,,,,,,,,,,,,,,,0.187,ppm,0.02,sd,,,,,,,,,,,,,,,
363,"Ekali, Sanguez,and Trout lakes in the Dehcho Region",w,Northern pike,Species,Esox lucius,,r,ww,muscle tissue,muscle tissue,37,,pdf_56,SU,,,,,,212,123,sd,mg/100g ww,total omega 3 fa,,,,,,,,,,,,,,,,,,,,,,,,,0.14,ppm,0.032,sd,,,,,,,,,,,,,,,
364,"Ekali, Sanguez,and Trout lakes in the Dehcho Region",w,Walleye,Species,Sander vitreus,,r,ww,muscle tissue,muscle tissue,35,,pdf_56,SU,,,,,,230,148,sd,mg/100g ww,total omega 3 fa,,,,,,,,,,,,,,,,,,,,,,,,,0.195,ppm,0.039,sd,,,,,,,,,,,,,,,
365,Clyde River,w,Arctic cod,Species,Boreogadus saida,,r,ww,muscle tissue,muscle tissue,20,Mid-Arctic,pdf_54,SU,,,,,,717,49,se,mg . 100 g-1,sigma omega 3,,,,,,,,,,,,,,,,,,,,,,,,,0.43,µg g-1,0.02,se,,,,,,,,1.8,0.17,se,%,,,,
366,Resolute Bay,w,Arctic cod,Species,Boreogadus saida,,r,ww,muscle tissue,muscle tissue,20,High Arctic,pdf_54,SU,,,,,,653,38,se,mg . 100 g-1,sigma omega 3,,,,,,,,,,,,,,,,,,,,,,,,,0.56,µg g-1,0.02,se,,,,,,,,2.57,0.22,se,%,,,,
367,Arviat,w,Capelin,Species,Mallotus villosus,,r,ww,muscle tissue,muscle tissue,11,Low Arctic,pdf_54,SU,,,,,,644,87,se,mg . 100 g-1,sigma omega 3,,,,,,,,,,,,,,,,,,,,,,,,,0.5,µg g-1,0.02,se,,,,,,,,1.5,0.26,se,%,,,,
368,Arviat,w,Sand lance,Genus,Ammodytes,,r,ww,muscle tissue,muscle tissue,13,Low Arctic,pdf_54,SU,,,,,,589,105,se,mg . 100 g-1,sigma omega 3,,,,,,,,,,,,,,,,,,,,,,,,,1.15,µg g-1,0.16,se,,,,,,,,1.23,0.24,se,%,,,,
369,Arviat,w,Sculpin,Genus,Myoxocephalus,,r,ww,muscle tissue,muscle tissue,10,Low Arctic,pdf_54,SU,,,,,,326,39,se,mg . 100 g-1,sigma omega 3,,,,,,,,,,,,,,,,,,,,,,,,,0.59,µg g-1,0.03,se,,,,,,,,0.83,0.1,se,%,,,,
370,Clyde River,w,Sculpin,Genus,Myoxocephalus,,r,ww,muscle tissue,muscle tissue,10,Mid-Arctic,pdf_54,SU,,,,,,177,41,se,mg . 100 g-1,sigma omega 3,,,,,,,,,,,,,,,,,,,,,,,,,0.69,µg g-1,0.08,se,,,,,,,,0.42,0.09,se,%,,,,
371,Resolute Bay,w,Sculpin,Genus,Myoxocephalus,,r,ww,muscle tissue,muscle tissue,10,High Arctic,pdf_54,SU,,,,,,504,17,se,mg . 100 g-1,sigma omega 3,,,,,,,,,,,,,,,,,,,,,,,,,0.52,µg g-1,0.03,se,,,,,,,,1.71,0.09,se,%,,,,
372,Arviat,w,Cisco,Species,Coregonus artedi,,r,ww,muscle tissue,muscle tissue,4,Low Arctic,pdf_54,SU,,,,,,681,123,se,mg . 100 g-1,sigma omega 3,,,,,,,,,,,,,,,,,,,,,,,,,0.3,µg g-1,0.04,se,,,,,,,,3.4,1.25,se,%,,,,
373,na,w,Walleye,Species,Sander vitreus,,r,ww,fillet tissue ,fillet tissue ,na,,pdf_57,IN,,,,,,,,,,,,,,<0.1,,,g/100g,,,,0.2,,,g/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,na,w,rainbow trout ,Species,Saline gairdneri,,r,ww,fillet tissue ,fillet tissue ,na,,pdf_57,IN,,,,,,,,,,,,,,0.2,,,g/100g,,,,0.4,,,g/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,na,w,whitefish ,Species,Coregonus clupeaformis,,r,ww,fillet tissue ,fillet tissue ,na,,pdf_57,IN,,,,,,,,,,,,,,0.3,,,g/100g,,,,0.9,,,g/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,(USDA) food data base,w,chinook Salmon,Species,Oncorhynchus tshawytscha,,r,ww,muscle tissue,muscle tissue,na,,pdf_58,IN,,,,,,,,,,,,,,1008,,,mg/100g,,,,944,,,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,(USDA) food data base,w,whitefish ,Species,Coregonus clupeaformis,,r,ww,muscle tissue,muscle tissue,na,,pdf_58,IN,,,,,,,,,,,,,,317,,,mg/100g,,,,941,,,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,(USDA) food data base,w,Coho Salmon,Species,Oncorhynchus kisutch,,r,ww,muscle tissue,muscle tissue,na,,pdf_58,IN,,,,,,,,,,,,,,429,,,mg/100g,,,,232,,,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,(USDA) food data base,w,walleye,Species,Sander vitreus,,r,ww,muscle tissue,muscle tissue,na,,pdf_58,IN,,,,,,,,,,,,,,86,,,mg/100g,,,,225,,,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,(USDA) food data base,w,rainbow trout ,Species,Oncorhynchus mykiss,,r,ww,muscle tissue,muscle tissue,na,,pdf_58,IN,,,,,,,,,,,,,,167,,,mg/100g,,,,420,,,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,(USDA) food data base,w,northern pike,Species,Esox lucius,,r,ww,muscle tissue,muscle tissue,na,,pdf_58,IN,,,,,,,,,,,,,,33,,,mg/100g,,,,74,,,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,(USDA) food data base,w,freshwater drum,Species,Aplodinotus grunniens,,r,ww,muscle tissue,muscle tissue,na,,pdf_58,IN,,,,,,,,,,,,,,230,,,mg/100g,,,,287,,,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,(USDA) food data base,w,white sucker,Species,Catostomus commersonii,,r,ww,muscle tissue,muscle tissue,na,,pdf_58,IN,,,,,,,,,,,,,,190,,,mg/100g,,,,289,,,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,(USDA) food data base,w,channel catfish,Species,Ictalurus punctatus,,r,ww,muscle tissue,muscle tissue,na,,pdf_58,IN,,,,,,,,,,,,,,130,,,mg/100g,,,,234,,,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,(USDA) food data base,w,cisco,Species,Coregonus artedi,,r,ww,muscle tissue,muscle tissue,na,,pdf_58,IN,,,,,,,,,,,,,,95,,,mg/100g,,,,257,,,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Savannah River,w,Bowfin,Species,Amia calva,,r,ww,muscle tissue,muscle tissue,58,,pdf_59,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,ppm ww,0.01,se,,,,,,,,,,,,,,,
387,Savannah River,w,Bass,Species,Micropterus salmoides,,r,ww,muscle tissue,muscle tissue,48,,pdf_59,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,ppm ww,0.02,se,,,,,,,,,,,,,,,
388,Savannah River,w,Catfish,Species,Ictalurus punctatus,,r,ww,muscle tissue,muscle tissue,45,,pdf_59,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,ppm ww,0.01,se,,,,,,,,,,,,,,,
389,Savannah River,w,Pickerel,Species,Esox niger,,r,ww,muscle tissue,muscle tissue,19,,pdf_59,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,ppm ww,0.03,se,,,,,,,,,,,,,,,
390,Savannah River,w,Perch,Species,Perca flavescens,,r,ww,muscle tissue,muscle tissue,39,,pdf_59,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,ppm ww,0.04,se,,,,,,,,,,,,,,,
391,Savannah River,w,Crappie,Species,Pomoxis nigromaculatus,,r,ww,muscle tissue,muscle tissue,53,,pdf_59,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,ppm ww,0.03,se,,,,,,,,,,,,,,,
392,Savannah River,w,American eel,Species,Anguilla rostrata,,r,ww,muscle tissue,muscle tissue,24,,pdf_59,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,ppm ww,0.08,se,,,,,,,,,,,,,,,
393,Savannah River,w,Shellcracker,Species,Lepomis microlophus,,r,ww,muscle tissue,muscle tissue,36,,pdf_59,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,ppm ww,0.03,se,,,,,,,,,,,,,,,
394,Savannah River,w,Bluegill sunfish,Species,Lepomis macrochirus,,r,ww,muscle tissue,muscle tissue,30,,pdf_59,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,ppm ww,0.03,se,,,,,,,,,,,,,,,
395,Savannah River,w,Red-breasted sunfish,Species,Lepomis auritus,,r,ww,muscle tissue,muscle tissue,35,,pdf_59,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,ppm ww,0.15,se,,,,,,,,,,,,,,,
396,Savannah River,w,Spotted sucker,Species,Minytrema melanops,,r,ww,muscle tissue,muscle tissue,35,,pdf_59,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,ppm ww,0.05,se,,,,,,,,,,,,,,,
397,Port Good Hope,w,cisco,Species,Coregonus autumnalis,,r,ww,"meat, raw","meat, raw",2,,pdf_62,SU,,,,,,,,,,,,,,0.3,0.26,na,g/100g,,,,0.3,0.17,sd,g/100g,,,,,,,,,,,,,,,,,,,,,,3.9,1.51,sd,g/100 g,,,,
398,Port Good Hope,w,inconnu,Species,Stenodus leucichthys,,r,ww,"meat, raw","meat, raw",2,,pdf_62,SU,,,,,,,,,,,,,,0.2,0.08,na,g/100g,,,,0.2,0.1,sd,g/100g,,,,,,,,,,,,,,,,,,,,,,6.9,2.1,sd,g/100 g,,,,
399,Port Good Hope,w,loche,Species,Lota lota,,r,ww,"meat, raw","meat, raw",7,,pdf_62,SU,,,,,,,,,,,,,,tr,tr,na,g/100g,,,,0.1,0.01,sd,g/100g,,,,,,,,,,,,,,,,,,,,,,0.5,0.21,sd,g/100 g,,,,
400,Port Good Hope,w,pike,Species,Esox lucius,,r,ww,"meat, raw","meat, raw",4,,pdf_62,SU,,,,,,,,,,,,,,tr,tr,na,g/100g,,,,0.1,0.01,sd,g/100g,,,,,,,,,,,,,,,,,,,,,,0.8,0.21,sd,g/100 g,,,,
401,Port Good Hope,w,trout,Species,Salvelinus namaycush,,r,ww,"meat, raw","meat, raw",2,,pdf_62,SU,,,,,,,,,,,,,,0.1,0.05,na,g/100g,,,,0.4,0.03,sd,g/100g,,,,,,,,,,,,,,,,,,,,,,3.9,0.06,sd,g/100 g,,,,
402,Port Good Hope,w,whitefish ,Species,Coregonus clupeaformis,,r,ww,"meat, raw","meat, raw",6,,pdf_62,SU,,,,,,,,,,,,,,0.1,0.05,na,g/100g,,,,0.1,0.06,sd,g/100g,,,,,,,,,,,,,,,,,,,,,,1.9,1.88,sd,g/100 g,,,,
403,Caniapiscau,w,whitefish ,Species,Coregonus clupeaformis,,r,ww,flesh,flesh,5,,pdf_63,SU,,,,,,,,,,,,,,0.08,0.02,sd,g/100g ww,,,,0.3,0.07,sd,g/100g ww,,,,0.23,mg/100g,0.4,0.4,mg/100g,0.057,sd,,,,,7,mg/100 g ww,2.94,15,2.85,sd,g/100 g fresh raw sample,0.7,0.39,sd,g/100 g fresh raw sample,,,,
404,Lac Temoin,w,whitefish ,Species,Coregonus clupeaformis,,r,ww,flesh,flesh,5,,pdf_63,SU,,,,,,,,,,,,,,0.08,0.01,sd,g/100g ww,,,,0.4,0.04,sd,g/100g ww,,,,0.3,mg/100g,0.12,0.6,mg/100g,0.2,sd,,,,,5,mg/100 g ww,1.02,15,0.26,sd,g/100 g fresh raw sample,1.1,0.48,sd,g/100 g fresh raw sample,,,,
405,Vermeulle,w,whitefish ,Species,Coregonus clupeaformis,,r,ww,flesh,flesh,5,,pdf_63,SU,,,,,,,,,,,,,,0.07,0.05,sd,g/100g ww,,,,0.2,0.12,sd,g/100g ww,,,,0.2,mg/100g,0.02,0.4,mg/100g,0.11,sd,,,,,5,mg/100 g ww,2.1,14,2.14,sd,g/100 g fresh raw sample,0.8,0.65,sd,g/100 g fresh raw sample,,,,
406,Caniapiscau,w,lake trout,Species,Salvelinus namaycush,,r,ww,flesh,flesh,5,,pdf_63,SU,,,,,,,,,,,,,,0.07,0.02,sd,g/100g ww,,,,0.4,0.08,sd,g/100g ww,,,,0.2,mg/100g,0.06,0.4,mg/100g,0.12,sd,,,,,5,mg/100 g ww,1.6,10,3.7,sd,g/100 g fresh raw sample,2,1.6,sd,g/100 g fresh raw sample,,,,
407,Lac Temoin,w,lake trout,Species,Salvelinus namaycush,,r,ww,flesh,flesh,3,,pdf_63,SU,,,,,,,,,,,,,,0.14,0.03,sd,g/100g ww,,,,0.3,0.11,sd,g/100g ww,,,,0.2,mg/100g,0.05,0.5,mg/100g,0.58,sd,,,,,3,mg/100 g ww,0.87,15,0.72,sd,g/100 g fresh raw sample,0.4,0.17,sd,g/100 g fresh raw sample,,,,
408,Vermeulle,w,pike,Species,Esox lucius,,r,ww,flesh,flesh,5,,pdf_63,SU,,,,,,,,,,,,,,0.07,0.03,sd,g/100g ww,,,,0.3,0.08,sd,g/100g ww,,,,0.1,mg/100g,0.062,1.1,mg/100g,0.27,sd,,,,,7,mg/100 g ww,0.74,17,0.66,sd,g/100 g fresh raw sample,0.4,0.11,sd,g/100 g fresh raw sample,,,,
409,Doillier,w,pike,Species,Esox lucius,,r,ww,flesh,flesh,5,,pdf_63,SU,,,,,,,,,,,,,,0.07,0.01,sd,g/100g ww,,,,0.3,0.17,sd,g/100g ww,,,,0.1,mg/100g,0.065,1,mg/100g,0.21,sd,,,,,8,mg/100 g ww,2.1,16,0.86,sd,g/100 g fresh raw sample,0.4,0.09,sd,g/100 g fresh raw sample,,,,
410,Lac Serigny,w,brook trout,Species,Salvelinus fontinalis,,r,ww,flesh,flesh,1,,pdf_63,SU,,,,,,,,,,,,,,0.24,na,sd,g/100g ww,,,,0.46,na,sd,g/100g ww,,,,0.33,mg/100g,na,0.8,mg/100g,na,,,,,,12.7,mg/100 g ww,na,17.3,na,sd,g/100 g fresh raw sample,0.92,na,sd,g/100 g fresh raw sample,,,,
411,Wemindji,w,whitefish ,Species,Coregonus clupeaformis,,r,ww,flesh,flesh,5,,pdf_63,SU,,,,,,,,,,,,,,0.08,na,sd,g/100g ww,,,,0.32,na,sd,g/100g ww,,,,0.28,mg/100g,na,0.55,mg/100g,na,,,,,,7.6,mg/100 g ww,na,16.2,na,sd,g/100 g fresh raw sample,1.7,na,sd,g/100 g fresh raw sample,,,,
412,Wemindji,w,cisco,Species,Coregonus artedi,,r,ww,flesh,flesh,5,,pdf_63,SU,,,,,,,,,,,,,,0.12,na,sd,g/100g ww,,,,0.5,na,sd,g/100g ww,,,,0.46,mg/100g,na,1.1,mg/100g,na,,,,,,11.2,mg/100 g ww,na,14.1,na,sd,g/100 g fresh raw sample,3.4,na,sd,g/100 g fresh raw sample,,,,
413,Wemindji,w,brook trout,Species,Salvelinus fontinalis,,r,ww,flesh,flesh,5,,pdf_63,SU,,,,,,,,,,,,,,0.08,na,sd,g/100g ww,,,,0.37,na,sd,g/100g ww,,,,0.18,mg/100g,na,0.8,mg/100g,na,,,,,,3.1,mg/100 g ww,na,16.4,na,sd,g/100 g fresh raw sample,1.6,na,sd,g/100 g fresh raw sample,,,,
414,Dehcho Lakes ,w,burbot,Species,Lota lota,,r,ww,,muscle tissue,20,Table B-2,pdf_60,IN,,,,,,111,22,sd,mg/100g,total n-3 PUFA,,,,27.8,9.97,sd,mg/100g,,,,51.4,30.5,sd,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Dehcho Lakes ,w,cisco,Species,Coregonus artedi,,r,ww,,muscle tissue,26,Table B-2,pdf_60,IN,,,,,,351,123,sd,mg/100g,total n-3 PUFA,,,,63.7,26.6,sd,mg/100g,,,,138,69.1,sd,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Dehcho Lakes ,w,lake trout,Species,Salvelinus namaycush,,r,ww,,muscle tissue,59,Table B-2,pdf_60,IN,,,,,,671,793,sd,mg/100g,total n-3 PUFA,,,,103,95.8,sd,mg/100g,,,,272,327,sd,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Dehcho Lakes ,w,lake whitefish,Species,Coregonus clupeaformis,,r,ww,,muscle tissue,104,Table B-2,pdf_60,IN,,,,,,368,130,sd,mg/100g,total n-3 PUFA,,,,88,46.2,sd,mg/100g,,,,127,101,sd,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Dehcho Lakes ,w,longnose sucker,Species,Catostomus catostomus,,r,ww,,muscle tissue,20,Table B-2,pdf_60,IN,,,,,,369,148,sd,mg/100g,total n-3 PUFA,,,,76.6,35.6,sd,mg/100g,,,,163,53.6,sd,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Dehcho Lakes ,w,northern pike,Species,Esox lucius,,r,ww,,muscle tissue,105,Table B-2,pdf_60,IN,,,,,,197,51.7,sd,mg/100g,total n-3 PUFA,,,,35.7,14,sd,mg/100g,,,,108,63.5,sd,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Dehcho Lakes ,w,walleye,Species,Sander vitreus,,r,ww,,muscle tissue,79,Table B-2,pdf_60,IN,,,,,,202,60.1,sd,mg/100g,total n-3 PUFA,,,,34.8,13.2,sd,mg/100g,,,,99.5,62.2,sd,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Dehcho Lakes ,w,white sucker ,Species,Catostomus commersonii,,r,ww,,muscle tissue,20,Table B-2,pdf_60,IN,,,,,,406,243,sd,mg/100g,total n-3 PUFA,,,,102,73.3,sd,mg/100g,,,,134,74.5,sd,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,on-reserve British Columbia (BC) First Nations communities,w,Chinook salmon,Species,Oncorhynchus tshawytscha,,r,ww,edible portion?,edible portion,4,,pdf_65,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,μg g−1,0.17,,,,,,,,,,,,,,,,
423,on-reserve British Columbia (BC) First Nations communities,w,Sockeye salmon,Species,Oncorhynchus nerka,,r,ww,edible portion?,edible portion,4,,pdf_65,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,μg g−1,0.17,,,,,,,,,,,,,,,,
424,"Port Good Hope, Colville Lake",w,cisco,Species,Coregonus autumnalis,,r,ww,meat,meat,2,,pdf_67,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,mg/100 g ,0.3,0.4,mg/100 g ,0.04,sd,,,,,30,mg/100g,9.3,18,0.4,sd,g/100 g,4,1.1,sd,g/100 g,,,,
425,"Port Good Hope, Colville Lake",w,inconnu,Species,Stenodus leucichthys,,r,ww,meat,meat,2,,pdf_67,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,mg/100 g ,0,0.3,mg/100 g ,0.01,sd,,,,,10,mg/100g,3.7,19,1.6,sd,g/100 g,7,2.2,sd,g/100 g,,,,
426,"Port Good Hope, Colville Lake",w,loche,Species,Lota lota,,r,ww,meat,meat,10,,pdf_67,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,mg/100 g ,0.11,0.6,mg/100 g ,0.12,sd,,,,,40,mg/100g,30,18,1,sd,g/100 g,0.6,0.2,sd,g/100 g,,,,
427,"Port Good Hope, Colville Lake",w,pike,Species,Esox lucius,,r,ww,meat,meat,4,,pdf_67,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,mg/100 g ,0.12,0.7,mg/100 g ,0.17,sd,,,,,60,mg/100g,34,19,1.2,sd,g/100 g,0.8,0.18,sd,g/100 g,,,,
428,"Port Good Hope, Colville Lake",w,trout,Species,Salvelinus namaycush,,r,ww,meat,meat,2,,pdf_67,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,mg/100 g ,0.06,0.4,mg/100 g ,0.02,sd,,,,,7,mg/100g,1.7,21,0.4,sd,g/100 g,3.9,0.04,sd,g/100 g,,,,
429,"Port Good Hope, Colville Lake",w,whitefish,Species,Coregonus clupeaformis,,r,ww,meat,meat,7,,pdf_67,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,mg/100 g ,0.24,0.4,mg/100 g ,0.13,sd,,,,,40,mg/100g,40,18,1.3,sd,g/100 g,4,1.7,sd,g/100 g,,,,
430,"Port Good Hope, Colville Lake",w,whitefish - crookedbacl,Genus,Coregonus,,r,ww,meat,meat,1,,pdf_67,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,mg/100 g ,na,0.8,mg/100 g ,na,sd,,,,,9.4,mg/100g,na,18,na,sd,g/100 g,0.7,na,sd,g/100 g,,,,
431,Gaspe´ Peninsula,w,rainbow trout,Species,Oncorhynchus mykiss,,r,ww,fillet,fillet,10,,pdf_68,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,386,sd,mg/100 g,,,,
432,Gaspe´ Peninsula,w,salmon,Species,Salmo salar,,r,ww,fillet,fillet,10,,pdf_68,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967,3757,sd,mg/100 g,,,,
433,na,w,Flounder,Species,Paralichthys dentatus,,r,ww,,,na,,Book_2,IN,0.329,,,g/100g,PUFA,,,,,,,,,,0.093,,g/100g,,,,0.106,,,g/100g,,,,0.36,mg/100g,,0.45,mg/100g,,,,,,,18,mg/100g,,,,,,1.19,,,g/100 g,,,,
434,na,w,Mackerel,Species,Scomber scombrus,,r,ww,,,na,,Book_2,IN,4.761,,,g/100g,PUFA,,,,,,,,,,0.898,,g/100g,,,,1.401,,,g/100g,,,,1.63,mg/100g,,0.63,mg/100g,,,,,,,12,mg/100g,,,,,,13.89,,,g/100 g,,,,
435,na,w,Trout ,Species,Oncorhynchus mykiss,,r,ww,,,na,,Book_2,IN,1.199,,,g/100g,PUFA,,,,,,,,,,0.138,,g/100g,,,,0.43,,,g/100g,,,,1.9,mg/100g,,1.09,mg/100g,,,,,,,67,mg/100g,,,,,,3.36,,,g/100 g,,,,
436,na,w,Salmon,Species,Salmo salar,,r,ww,,,na,,Book_2,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,mg/100g,,0.41,mg/100g,,,,,,,na,,,,,,,,,,,,,,
437,na,w,cod,Species,Gadus morhua,,r,ww,,,na,,Book_2,IN,0.231,,,g/100g,PUFA,0.231,,,g/100g,PUFA,,,,,0.064,,g/100g,,,,0.12,,,g/100g,,,,0.38,mg/100g,,0.45,mg/100g,,,,,,,16,mg/100g,,,,,,0.67,,,g/100 g,,,,
438,na,w,Pollock,Genus,Pollachius,,r,ww,,,na,,Book_2,IN,0.483,,,g/100g,PUFA,0.483,,,g/100g,PUFA,,,,,0.071,,g/100g,,,,0.35,,,g/100g,,,,0.46,mg/100g,,0.47,mg/100g,,,,,,,60,mg/100g,,,,,,0.98,,,g/100 g,,,,
439,na,w,pacific salmon,Genus,Oncorhynchus,,r,ww,fillet,fillet,44,,pdf_69,SU,,,,,,12.22,4.57,sd,mg/g body weight,n3 fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,3.27,sd,g/100g body,,,,
440,Gaspesie Basin,w,atlantic salmon,Species,Salmo salar,,r,ww,skinless fillet,skinless fillet,10,,pdf_45,IN,,,,,,25,3.9,sd,(wt% of total FA),Σn-3 PUFA,4,total fa,g/100g,6.6,1.1,sd,wt% of total FA,4,total fa,g/100g,13.1,2.7,sd,wt% of total FA,4,total fa,g/100g,,,,,,,,,,,,,,,,,,,7,3.8,sd,g/100g ,4,,,g/100g
441,Freshwater Fisheries Society of BC,w,rainbow trout ,Species,Oncorhynchus mykiss,,r,ww,skinless fillet,skinless fillet,10,,pdf_45,IN,,,,,,46.2,6.4,sd,(wt% of total FA),Σn-3 PUFA,0.6,total fa,g/100g,8.1,1.1,sd,wt% of total FA,0.6,total fa,g/100g,32.2,7.6,sd,wt% of total FA,0.6,total fa,g/100g,,,,,,,,,,,,,,,,,,,1,0.4,sd,g/100g,0.6,,,g/100g
442,lake Michigan,w,alewife,Species,Alosa pseudoharengus,,r,ww,male,whole,57,"n = mean no of fish per sample, number of samples = 5",pdf_71,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,1,sd,%,,,,
